"STATION","NAME","DATE","AWND","PRCP","TAVG","TMAX","TMIN","WDF2","WSF2","WT01","WT03","WT04","WT05","WT06","WT07","WT08","WT10","WT11","WT14","WT16","WT18"
"USC00223667","GULFPORT 3 NW, MS US","1998-06-18",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-06-19",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-06-20",,"0.18",,,,,,,"    1",,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-06-21",,"0.02",,,,,,,"    1",,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-06-22",,"0.09",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-06-23",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-06-24",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-06-25",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-06-26",,"0.04",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-06-27",,"0.12",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-06-28",,"0.23",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-06-29",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-06-30",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-07-01",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-07-02",,"0.59",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-07-03",,"0.06",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-07-04",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-07-05",,"0.00",,,,,,,"    1",,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-07-06",,"0.96",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-07-07",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-07-08",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-07-09",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-07-10",,"0.00",,,,,,,"    1",,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-07-11",,"0.38",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-07-12",,"0.03",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-07-13",,"0.00",,,,,,,"    1",,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-07-14",,"1.25",,,,,,,"    1",,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-07-15",,"1.15",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-07-16",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-07-17",,"0.20",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-07-18",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-07-19",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-07-20",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-07-21",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-07-22",,"0.14",,,,,,,"    1",,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-07-23",,"0.37",,,,,,,"    1",,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-07-24",,"0.85",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-07-25",,"0.05",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-07-26",,"0.09",,,,,,,"    1",,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-07-27",,"0.31",,,,,,,"    1",,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-07-28",,"0.40",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-07-29",,"0.06",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-07-30",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-07-31",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-08-01",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-08-02",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-08-03",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-08-04",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-08-05",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-08-06",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-08-07",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-08-08",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-08-09",,"0.07",,,,,,,"    1",,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-08-10",,"0.50",,,,,,,"    1",,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-08-11",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-08-12",,"0.11",,,,,,,"    1",,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-08-13",,"1.08",,,,,,,"    1",,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-08-14",,"0.57",,,,,,,"    1",,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-08-15",,"0.45",,,,,,,"    1",,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-08-16",,"0.14",,,,,,,"    1",,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-08-17",,"1.16",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-08-18",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-08-19",,"0.00",,,,,,,"    1",,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-08-20",,"0.55",,,,,,,"    1",,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-08-21",,"0.08",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-08-22",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-08-23",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-08-24",,"0.37",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-08-25",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-08-26",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-08-27",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-08-28",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-08-29",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-08-30",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-08-31",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-09-01",,"0.15",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-09-02",,"2.80",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-09-03",,"0.06",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-09-04",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-09-05",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-09-06",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-09-07",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-09-08",,"0.31",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-09-09",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-09-10",,"0.07",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-09-11",,"2.45",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-09-12",,"6.33",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-09-13",,"2.72",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-09-14",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-09-15",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-09-16",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-09-17",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-09-18",,"1.08",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-09-19",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-09-20",,"0.43",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-09-21",,"0.46",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-09-22",,"0.30",,,,,,,"    1",,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-09-23",,"0.53",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-09-24",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-09-25",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-09-26",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-09-27",,"0.23",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-09-28",,"11.00",,,,,,,,,,,,,,"    1",,,
"USC00223667","GULFPORT 3 NW, MS US","1998-09-29",,"2.36",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-09-30",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-10-01",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-10-02",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-10-03",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-10-04",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-10-05",,"0.28",,,,,,,"    1",,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-10-06",,"0.14",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-10-07",,"0.06",,,,,,,"    1",,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-10-08",,"1.46",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-10-09",,"0.03",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-10-10",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-10-11",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-10-12",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-10-13",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-10-14",,,,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-10-15",,,,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-10-16",,,,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-10-17",,,,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-10-18",,,,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-10-19",,,,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-10-20",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-10-21",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-10-22",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-10-23",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-10-24",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-10-25",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-10-26",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-10-27",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-10-28",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-10-29",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-10-30",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-10-31",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-11-01",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-11-02",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-11-03",,"0.05",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-11-04",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-11-05",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-11-06",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-11-07",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-11-08",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-11-09",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-11-10",,"0.04",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-11-11",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-11-12",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-11-13",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-11-14",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-11-15",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-11-16",,"3.35",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-11-17",,"0.00",,,,,,"    1",,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-11-18",,"0.00",,,,,,"    1",,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-11-19",,"0.00",,,,,,"    1",,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-11-20",,"0.00",,,,,,"    1",,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-11-21",,"0.13",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-11-22",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-11-23",,"1.11",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-11-24",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-11-25",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-11-26",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-11-27",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-11-28",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-11-29",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-11-30",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-12-01",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-12-02",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-12-03",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-12-04",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-12-05",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-12-06",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-12-07",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-12-08",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-12-09",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-12-10",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-12-11",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-12-12",,"0.68",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-12-13",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-12-14",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-12-15",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-12-16",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-12-17",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-12-18",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-12-19",,"0.48",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-12-20",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-12-21",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-12-22",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-12-23",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-12-24",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-12-25",,"0.42",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-12-26",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-12-27",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-12-28",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-12-29",,"0.92",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-12-30",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-12-31",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1999-01-01",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1999-01-02",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1999-01-03",,"1.36",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1999-01-04",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1999-01-05",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1999-01-06",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1999-01-07",,"0.10",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1999-01-08",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1999-01-09",,"1.36",,,,,,,"    1",,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1999-01-10",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1999-01-11",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1999-01-12",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1999-01-13",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1999-01-14",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1999-01-15",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1999-01-16",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1999-01-17",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1999-01-18",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1999-01-19",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1999-01-20",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1999-01-21",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1999-01-22",,"0.00",,,,,,,"    1",,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1999-01-23",,"0.92",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1999-01-24",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1999-01-25",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1999-01-26",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1999-01-27",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1999-01-28",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1999-01-29",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1999-01-30",,"0.51",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1999-01-31",,"0.59",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1999-02-01",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1999-02-02",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1999-02-03",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1999-02-04",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1999-02-05",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1999-02-06",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1999-02-07",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1999-02-08",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1999-02-09",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1999-02-10",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1999-02-11",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1999-02-12",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1999-02-13",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1999-02-14",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1999-02-15",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1999-02-16",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1999-02-17",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1999-02-18",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1999-02-19",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1999-02-20",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1999-02-21",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1999-02-22",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1999-02-23",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1999-02-24",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1999-02-25",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1999-02-26",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1999-02-27",,"0.49",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1999-02-28",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1999-03-01",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1999-03-02",,"0.39",,,,,,,"    1",,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1999-03-03",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1999-03-04",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1999-03-05",,"0.00",,,,,,,,,,,,,,,,,
